Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Armenia,2017,1209.295108,8.91179,31563800.000000004,383920.0,30018740.0,79070000.0,161650000.0,894170000.0,187000000.0,785000000.0,2345000000.0,42.31111111111111,-0.62,115.06849315068492,0.0002779908675799,35700.0,535456990.0,427427810.0,304805060.0,353897110.0,-122483515.0,29056824.0,-1.772,1.178,2.603,1.546,0.889,29740000000.0,0.9572965702757228,1131510.0,0.0001139999999999,0.00032,626266980.0
Armenia,2018,1237.566664,8.11848,31714800.0,371080.0,49681470.0,46670000.0,165530000.0,860440000.0,222000000.0,914000000.0,2069000000.0,43.66111111111112,-0.44,178.08219178082192,0.0002764383561643,31400.0,578685360.0,483255760.0,330549310.0,437776230.0,273683226.0,7012506.0,3.519,3.017,2.541,2.009,2.772,29740000000.0,0.9572965702757228,1213530.0,0.000122,0.00039,714503790.0
Armenia,2019,1260.756504,8.165890000000001,22132400.0,370540.0,75366350.0,29770000.0,190830000.0,872950000.0,223000000.0,957000000.0,2065000000.0,44.91944444444445,-0.41,164.3835616438356,0.0002753424657534,46900.0,678278540.0,510849600.0,352733780.0,490559480.0,103219071.0,-132995061.0,2.708,0.965,2.389,1.375,1.859,29740000000.0,0.9572965702757228,1037660.0,0.000104,0.00034,891159470.0
Australia,2010,1113.332857,18.18691,6637201100.0,356870.0,4918769000.0,4114190000.0,1926500000.0,7881160000.0,29490000000.0,4670000000.0,19168000000.0,-2.761111111111115,0.89,104.10958904109587,0.0002959817351598,121700.0,11403849000.0,4553754000.0,14748060000.0,4662613000.0,36455199215.0,19803515030.0,1.044,0.963,0.643,0.043,0.673,7741220000000.0,0.9923887965979524,83748120.0,0.000162,0.00118,15161729000.0
Australia,2011,1167.044175,17.9968,7467240800.0,317220.0,2781563000.0,3866760000.0,1935380000.0,7814470000.0,32367000000.0,5455000000.0,18870000000.0,-7.200000000000002,0.94,254.7945205479452,0.0002989954337899,110200.0,13979810000.0,6019899000.0,18262777000.0,5898054000.0,58952224033.00001,1716414087.0,0.299,-0.601,0.514,0.62,0.208,7741220000000.0,0.9923887965979524,94598780.0,0.000148,0.00124,14501808230.0
Australia,2012,1150.133278,18.216040000000003,7929435700.0,318770.0,3773996000.0,4258690000.0,1970150000.0,8359150000.0,42527000000.0,5140000000.0,19050000000.0,-12.888888888888886,1.0,276.71232876712327,0.000299908675799,71800.0,16234446000.0,6198532000.0,20402868000.0,6305008000.0,59552640720.0,7890859846.0,0.056,-0.149,-0.008,1.333,0.308,7741220000000.0,0.9923887965979524,96693790.0,0.000152,0.00118,14128331030.0
Australia,2013,1158.588726,19.2527,7441900200.0,300560.0,2216886000.0,4680570000.0,2056120000.0,8463650000.0,37409000000.0,5610000000.0,19728000000.0,-14.494444444444444,1.03,293.1506849315068,0.0002980821917808,70400.0,15161729000.0,6187505000.0,21771486000.0,6319690000.0,56912264429.0,1441342437.0,1.501,1.225,1.456,1.813,1.499,7741220000000.0,0.9923887965979524,89721580.0,0.000143,0.00109,13605233140.0
Australia,2014,1187.125868,18.87212,7330724300.0,323610.0,5202192000.0,4769360000.0,2229960000.0,8410710000.0,36755000000.0,6305000000.0,19178000000.0,-12.749999999999998,1.03,257.5342465753425,0.0002962557077625,60300.0,14501808230.0,6714896150.0,22671224300.0,6709602270.0,58506706579.00001,18184358559.0,0.886,1.459,0.537,1.908,1.198,7741220000000.0,0.9923887965979524,99016360.0,0.000154,0.00117,16483530390.0
Australia,2015,1199.616872,19.548540000000003,7188053200.0,311030.0,5352629000.0,4893980000.0,2339600000.0,8903400000.0,36717000000.0,6624000000.0,19468000000.0,-8.372222222222222,0.88,131.50684931506848,0.0002949771689497,72000.0,14128331030.0,6361716230.0,20443899410.0,6459675420.0,29579517548.0,-9338211533.0,1.172,0.287,0.955,1.934,1.087,7741220000000.0,0.9923887965979524,101129950.0,0.000162,0.00121,13321887830.0
Australia,2016,1207.976237,18.797590000000003,6655051100.0,314200.0,4773813000.0,4622420000.0,2629600000.0,9079200000.0,36493000000.0,6554000000.0,19872000000.0,-5.516666666666666,1.05,128.76712328767124,0.0002940639269406,51000.0,13605233140.0,6527757280.0,19312990450.0,6610313930.0,48400621467.00001,2303729536.0000005,1.162,2.104,1.082,0.34,1.172,7741220000000.0,0.9936444126378012,125944690.0,0.0002089999999999,0.00155,11927596270.0
Australia,2017,1218.641632,19.12009,8131712600.0,318740.0,4791535200.0,4352410000.0,2697640000.0,9030230000.0,46830000000.0,5897000000.0,19952000000.0,-1.4388888888888858,0.9,126.02739726027396,0.0002940639269406,32800.0,16483530390.0,7242169560.0,21752265600.0,7128070080.0,46423096964.0,7799901906.0,0.947,1.015,1.18,1.423,1.141,7741220000000.0,0.9936444126378012,119514460.0,0.000194,0.00132,11963746990.0
Australia,2018,1228.730523,18.54922,6825778300.0,329970.0,,4483130000.0,2492010000.0,9247900000.0,31489000000.0,5931000000.0,19616000000.0,1.7388888888888896,0.99,98.63013698630137,0.0002968949771689,55100.0,13321887830.0,7409764780.0,21846952270.0,7564016220.0,67199786012.0,7823450484.0,1.313,1.363,0.586,1.252,1.129,7741220000000.0,0.9936444126378012,125944690.0,0.0002029999999999,0.00152,19119982430.0
Australia,2019,1256.979408,18.84215,6095324600.0,329960.0,,4403110000.0,2526870000.0,9315460000.0,23118000000.0,6723000000.0,19595000000.0,4.369444444444443,0.91,79.45205479452055,0.0002987671232876,71000.0,11927596270.0,7554804700.0,21651785170.0,7951786580.0,38885455557.0,9959631764.0,2.098,1.376,0.704,1.512,1.422,7741220000000.0,0.9936444126378012,125944690.0,0.000205,0.00167,22964359990.0
Austria,2010,1048.23796,21.13575,654197700.0,213480.0,414530000.0,2307690000.0,1931910000.0,2553850000.0,5796000000.0,7220000000.0,7367000000.0,29.95,1.15,84.93150684931507,0.0002858447488584,27800.0,5747779000.0,6414584000.0,5422971000.0,6327264000.0,2517730731.0,9627240761.0,-0.143,0.889,1.809,0.071,0.656,83879000000.0,0.983798090105986,7121900.0,0.000258,0.00062,6448660000.0
Austria,2011,1092.99351,25.79116,704100300.0,204150.0,397825000.0,2369520000.0,1951460000.0,2579200000.0,5874000000.0,7525000000.0,7810000000.0,30.572222222222223,1.19,63.013698630136986,0.0002873972602739,28000.0,6685086000.0,7253386000.0,6234838000.0,7361024000.0,10856948244.0,21964120636.0,0.206,2.535,1.548,1.205,1.373,83879000000.0,0.983798090105986,6795100.0,0.000242,0.00053,6507741640.0
Austria,2012,1128.21192,20.9687,652424800.0,194780.0,,2452110000.0,1985410000.0,2531280000.0,6007000000.0,7391000000.0,7770000000.0,30.811111111111103,1.34,109.5890410958904,0.0002867579908675,26400.0,6384929000.0,7019171000.0,5988407000.0,7103899000.0,4189933367.0,13096580545.0,0.588,2.469,2.574,1.502,1.783,83879000000.0,0.983798090105986,7027500.0,0.000251,0.00059,5814914530.0
Austria,2013,1167.27548,18.56831,647848100.0,191580.0,,2439720000.0,2011010000.0,2562740000.0,5668000000.0,7924000000.0,7645000000.0,31.12222222222222,1.36,120.54794520547944,0.0002876712328767,28600.0,6448660000.0,7159091000.0,6638434000.0,7638055000.0,5756026296.0,15375520506.0,0.586,0.45,2.207,1.148,1.098,83879000000.0,0.983798090105986,6116200.0,0.0002189999999999,0.00052,6158830650.0
Austria,2014,1190.1718,21.573200000000003,704257400.0,202900.0,,2615640000.0,2260360000.0,2584760000.0,6183000000.0,8333000000.0,7544000000.0,31.16111111111111,1.27,101.36986301369862,0.0002900456621004,26600.0,6507741640.0,7223700670.0,6932266420.0,7819963190.0,4714837989.000001,-1374995017.0,3.49,2.518,1.053,2.575,2.409,83879000000.0,0.983798090105986,6669000.0,0.000239,0.00053,6640858580.0
Austria,2015,1200.0,18.80841,662537100.0,192100.0,,2821880000.0,2467920000.0,2649890000.0,6528000000.0,8728000000.0,7196000000.0,31.316666666666663,1.14,101.36986301369862,0.0002931506849315,26700.0,5814914530.0,6333750870.0,5725727590.0,6573249650.0,1433484475.0,7136357610.0,2.233,1.623,3.412,1.398,2.167,83879000000.0,0.983798090105986,7469700.0,0.000268,0.00062,7296600640.0
Austria,2016,1208.8,18.734250000000003,706663600.0,187150.0,527738880.0,2888370000.0,2600830000.0,2740060000.0,6694000000.0,8969000000.0,7360000000.0,31.322222222222223,0.91,139.72602739726025,0.0002952511415525,25000.0,6158830650.0,6620925620.0,5722087210.0,6620736170.0,-8149036768.0,-1854176149.0,3.545,1.509,2.031,1.297,2.096,83879000000.0,0.983798090105986,7206000.0,0.000259,0.00058,7266108210.0
Austria,2017,1237.4,17.68952,660876200.0,171150.0,527863980.0,2866500000.0,2511600000.0,2715430000.0,6757000000.0,9111000000.0,7559000000.0,31.72777777777777,1.05,142.46575342465752,0.0002961643835616,18100.0,6640858580.0,7095634300.0,6355092650.0,7025847830.0,14872176903.0,10357968366.0,0.756,2.482,3.113,0.614,1.741,83879000000.0,0.983798090105986,9182000.0,0.000334,0.00076,7636312380.0
Austria,2018,1256.2,19.121460000000003,654753300.0,163180.0,505409520.0,2945230000.0,2628560000.0,2800410000.0,6637000000.0,9300000000.0,7664000000.0,32.03888888888889,0.9,95.8904109589041,0.0002964383561643,17200.0,7296600640.0,7447517060.0,6717287520.0,7569016990.0,5372167253.000001,5432434708.000001,1.378,2.998,3.173,2.545,2.524,83879000000.0,0.983798090105986,10441000.0,0.0003799999999999,0.00084,8376799020.0
Austria,2019,1269.0,17.554830000000003,690326000.0,162820.0,447923710.0,2482540000.0,2323830000.0,2815740000.0,6957000000.0,9470000000.0,9626000000.0,32.397222222222226,0.92,49.31506849315068,0.000296301369863,15400.0,7266108210.0,7321841500.0,6632378150.0,7267549360.0,4951436657.0,12478789627.0,2.138,1.425,3.727,2.191,2.37,83879000000.0,0.983798090105986,9806000.0,0.000356,0.00079,8750147580.0
Azerbaijan,2010,1001.938673,8.97109,198251900.0,1544280.0,48737000.0,2270000.0,226440000.0,1526300000.0,687000000.0,2528000000.0,6713000000.0,38.55,-0.24,156.16438356164383,0.0002481278538812,7200.0,449380000.0,1016312000.0,71088000.0,431665000.0,3614900000.0,232000000.0,2.538,1.108,3.089,2.574,2.327,86600000000.0,0.95445727482679,667700.0,1.6e-05,8.999999999999999e-05,716631000.0
Azerbaijan,2011,1108.195715,9.38047,227882600.0,1562880.0,80914000.0,2330000.0,246830000.0,1593070000.0,739000000.0,2622000000.0,6838000000.0,38.38333333333333,-0.53,263.01369863013696,0.0002499543378995,8700.0,578966000.0,1110301000.0,79999000.0,503737000.0,4293800000.0,533000000.0,2.052,0.36,1.837,-1.184,0.766,86600000000.0,0.9544803695150116,916060.0,2.2e-05,0.00012,686103710.0
Azerbaijan,2012,1115.611356,11.13914,251882300.0,1588000.0,,3000000.0,188530000.0,1638810000.0,742000000.0,2563000000.0,7025000000.0,38.327777777777776,-0.72,276.71232876712327,0.000250502283105,8700.0,681411000.0,1179607000.0,98850000.0,542764000.0,5382300000.0,1192000000.0,-0.767,2.032,2.101,2.529,1.474,86600000000.0,0.9544803695150116,1021780.0,2.4e-05,0.00013,481583300.0
Azerbaijan,2013,1138.1968,10.15981,265525400.00000003,1594050.0,,3040000.0,257880000.0,1723960000.0,705000000.0,2697000000.0,6937000000.0,38.23888888888889,-0.41,246.5753424657534,0.000250502283105,8400.0,716631000.0,1277835000.0,111830000.0,625916000.0,5976200000.0,1490000000.0,2.231,2.054,0.767,1.245,1.574,86600000000.0,0.9544919168591224,966530.0,2.3e-05,0.00012,448130920.0
Azerbaijan,2014,1145.907225,9.32793,215258200.0,1618010.0,,5000000.0,252170000.0,1794380000.0,549000000.0,2582000000.0,6853000000.0,38.51111111111111,-0.56,175.34246575342465,0.0002498630136986,8400.0,686103710.0,1259087300.0,92931460.0,691177540.0,8049200000.0,3230000000.0,0.067,2.426,2.446,0.067,1.252,86600000000.0,0.9545381062355658,1034640.0,2.5e-05,0.00013,599253100.0
Azerbaijan,2015,1200.406881,10.26354,250784900.0,1634120.0,,1000000.0,231030000.0,1813190000.0,427000000.0,2554000000.0,6906000000.0,38.766666666666666,-0.73,104.10958904109587,0.0002502283105022,12400.0,481583300.0,1246177110.0,12594640.0,850188410.0,4047700000.0,3259769000.0,2.087,0.758,2.614,1.229,1.672,86600000000.0,0.9545381062355658,1037950.0,2.4e-05,0.00012,659888010.0
Azerbaijan,2016,1365.029969,11.16319,268410400.0,1678810.0,,3120000.0,211100000.0,1864340000.0,486000000.0,2773000000.0,7121000000.0,38.96666666666667,-0.8,112.32876712328766,0.0002511415525114,12700.0,448130920.0,1057358290.0,25892830.0,584435780.0,4500000000.0,2574000000.0,2.289,2.444,1.829,-0.444,1.53,86600000000.0,0.9546189376443418,1058490.0,2.4e-05,0.00012,716847630.0
Azerbaijan,2017,1600.303902,9.97385,276511900.0,1690440.0,,6210000.0,258060000.0,1919500000.0,668000000.0,2590000000.0,7138000000.0,39.1,-0.75,95.8904109589041,0.0002538812785388,13000.0,599253100.0,1143574720.0,63883530.0,725038770.0,2867000000.0,2564000000.0,-0.557,1.547,2.396,1.847,1.308,86600000000.0,0.9545265588914552,1058490.0,2.3e-05,0.00011,713108000.0
Azerbaijan,2018,1632.065127,10.41741,296736200.0,1695490.0,,15490000.0,244720000.0,1953310000.0,795000000.0,2284000000.0,7379000000.0,39.355555555555554,-0.71,57.53424657534247,0.0002575342465753,10700.0,659888010.0,1050038180.0,140709550.0,759046240.0,1403000000.0,1761000000.0,2.35,2.385,2.48,1.744,2.24,86600000000.0,0.954434180138568,1058490.0,2.3e-05,0.00011,764079360.0
Azerbaijan,2019,1685.836746,10.95419,311110100.0,1671680.0,,22580000.0,277640000.0,2011730000.0,813000000.0,3003000000.0,7981000000.0,39.91111111111111,-0.69,73.97260273972603,0.0002598630136986,6900.0,716847630.0,1247746740.0,196299660.0,753011850.0,1503900000.0,2431700000.0,2.516,1.768,2.37,1.333,1.997,86600000000.0,0.954434180138568,1058490.0,2.3e-05,0.0001,831417590.0
Bahamas,2010,1075.524789,10.20159,167100.0,5710.0,,5410000.0,139730000.0,96410000.0,5000000.0,194000000.0,215000000.0,36.38,0.99,,0.0002331506849315,4900.0,9822000.0,199679000.0,2337000.0,221566000.0,1097187660.0,150448818.0,-0.038,-0.44,1.184,0.551,0.314,13880000000.0,0.7211815561959655,166810.0,,,1491000.0
Bahamas,2011,1107.170262,10.17682,167100.0,6560.0,,5610000.0,116270000.0,82830000.0,2000000.0,180000000.0,220000000.0,36.09333333333333,1.1,,0.0002319634703196,6200.0,7709000.0,217015000.0,3120000.0,237676000.0,1408799445.0,524028081.00000006,-0.925,0.935,0.769,0.672,0.363,13880000000.0,0.7211815561959655,276790.0,,,2406830.0
Bahamas,2012,1127.279486,10.04618,167100.0,6680.0,,5770000.0,167150000.0,97490000.0,1000000.0,253000000.0,273000000.0,35.84,1.18,,0.0002341552511415,7000.0,918000.0,301598000.0,1676000.0,268965000.0,1033507246.0,158403976.0,1.089,0.28,0.242,-0.235,0.344,13880000000.0,0.7211815561959655,303890.0,,,2413520.0
Bahamas,2013,1114.153659,10.21084,167100.0,6510.0,,6030000.0,157350000.0,94440000.0,1000000.0,243000000.0,254000000.0,36.86666666666667,1.13,,0.0002341552511415,6900.0,1491000.0,280153000.0,2660000.0,259245000.0,1590442730.0,277141776.0,1.475,-0.273,0.08,0.979,0.565,13880000000.0,0.7211815561959655,213560.0,,,3901330.0
Bahamas,2014,1132.882564,10.27203,169600.0,6760.0,,5030000.0,94870000.0,101730000.0,0.0,167000000.0,230000000.0,39.41333333333333,0.96,,0.0002332420091324,6800.0,2406830.0,307940830.0,1438260.0,295463980.0,3550967341.0,2679068356.0,1.99,0.751,0.566,0.226,0.883,13880000000.0,0.7211815561959655,227160.0,,,2503350.0
Bahamas,2015,1200.030466,10.45417,169600.0,6940.0,,5530000.0,97720000.0,99500000.0,2000000.0,212000000.0,235000000.0,43.02,0.91,,0.0002295890410958,3300.0,2413520.0,321143840.0,2021370.0,283382580.0,712563904.0,169906043.0,0.581,1.555,0.885,1.434,1.114,13880000000.0,0.7211815561959655,341370.0,,,2943820.0
Bahamas,2016,1188.825061,10.1871,172100.0,6860.0,,3170000.0,96630000.0,92050000.0,9000000.0,192000000.0,222000000.0,45.44,0.98,,0.0002265753424657,2700.0,3901330.0,316317580.0,1951970.0,266439350.0,1259530920.0,358587408.0,1.424,1.059,1.131,0.553,1.042,13880000000.0,0.7211815561959655,341370.0,,,2134390.0
Bahamas,2017,1187.14378,10.153110000000002,172100.0,7060.0,,5990000.0,96960000.0,90380000.0,1000000.0,201000000.0,229000000.0,45.96,0.99,,0.0002231963470319,900.0,2503350.0,343586220.0,1051460.0,297615110.0,901448202.0,151066081.0,2.04,0.777,1.366,1.143,1.331,13880000000.0,0.7211815561959655,341370.0,,,426600.0
Bahamas,2018,1215.791299,10.17614,174600.0,7020.0,,5610000.0,109870000.0,95160000.0,1000000.0,205000000.0,241000000.0,45.27333333333333,0.86,,0.0002195433789954,1100.0,2943820.0,354326930.0,2707710.0,306288430.0,947430032.0,117328147.0,1.496,0.374,0.869,1.352,1.023,13880000000.0,0.7211815561959655,341370.0,,,1247710.0
Bahamas,2019,1217.51015,10.34265,172100.0,6970.0,,4590000.0,109870000.0,94160000.0,6000000.0,205000000.0,231000000.0,43.56666666666666,0.82,,0.0002173972602739,1000.0,2134390.0,314749690.0,3259460.0,283533350.0,610957174.0,148390859.0,2.043,1.269,1.113,1.345,1.443,13880000000.0,0.7211815561959655,341370.0,,,1208230.0
Bahrain,2010,1048.946196,6.592820000000001,0.0,7450.0,6128000.0,,,,,,,15.0,-0.49,,-0.0002123287671232,5000.0,48746000.0,621184000.0,249506000.0,650446000.0,155851064.0,334042553.0,2.214,2.452,2.353,2.124,2.286,762000000.0,1.0,19680.0,0.0002029999999999,0.0002,350794000.0
Bahrain,2011,1072.563113,6.630610000000001,0.0,7450.0,3500000.0,,,,,,,14.991666666666667,-0.95,,-0.0001698630136986,7800.0,100955000.0,757358000.0,365712000.0,847563000.0,97313830.0,-920212766.0,1.185,1.879,2.193,0.467,1.431,767000000.0,1.0,18280.0,0.000193,0.00014,191872580.0
Bahrain,2012,1113.452214,8.622900000000001,0.0,7560.0,,,,,,,,14.958333333333334,-1.13,,-0.0001273972602739,5600.0,107977000.0,770860000.0,398884000.0,854775000.0,1544680851.0,515957447.0,-0.288,1.684,2.515,1.63,1.385,770000000.0,1.0,18320.0,0.000198,0.0001,233396240.0
Bahrain,2013,1139.595407,8.59523,0.0,7760.0,,,,,,,,15.0,-1.34,,-8.493150684931507e-05,8300.0,350794000.0,971393000.0,607670000.0,932624000.0,1522659574.0,531914894.0,1.984,1.679,1.323,0.626,1.403,770000000.0,1.0,18360.0,0.000204,8e-05,123240280.0
Bahrain,2014,1172.1476,7.391830000000001,0.0,7910.0,,,,,,,,15.191666666666666,-0.91,,-4.2465753424657536e-05,13700.0,191872580.0,960650220.0,480959240.0,1158812920.0,348404255.0,-393617021.0,0.582,2.679,1.996,1.521,1.694,771000000.0,1.0,18400.0,0.0002089999999999,8e-05,169008150.0
Bahrain,2015,1200.613566,8.30329,0.0,8160.0,,,,,,,,15.516666666666666,-1.07,,0.0,13500.0,233396240.0,1056363870.0,270037270.0,1042916940.0,65265957.0,3190957447.0,1.851,2.076,2.469,2.564,2.24,778000000.0,1.0,18440.0,0.000215,7.000000000000001e-05,227062430.0
Bahrain,2016,1216.051911,9.34456,0.0,8300.0,,,,,,,,15.683333333333334,-0.79,,4.2465753424657536e-05,9700.0,123240280.0,957139350.0,213962490.0,951537000.0,242978723.0,-880053191.0,0.883,2.046,2.393,1.07,1.598,779000000.0,1.0,18480.0,0.000221,6e-05,251191790.0
Bahrain,2017,1228.32907,11.32153,0.0,8490.0,,,,,,,,15.625,-0.96,,8.493150684931507e-05,6500.0,169008150.0,997832760.0,407881230.0,954865960.0,1426143617.0,228989361.0,0.663,2.559,2.759,2.338,2.08,780000000.0,1.0,18520.0,0.0002279999999999,5e-05,246564850.0
Bahrain,2018,1254.287717,12.07045,0.0,8600.0,,,,,,,,15.541666666666666,-0.85,,0.0001273972602739,8300.0,227062430.0,1042321680.0,400411450.0,1027647770.0,1699601064.0,111170213.0,1.503,2.667,2.693,2.123,2.247,780000000.0,0.9974358974358974,10850.0,0.000136,3e-05,206460900.0
Bahrain,2019,1284.120261,11.00571,0.0,8480.0,,155620000.0,664660000.0,430050000.0,117000000.0,1114000000.0,978000000.0,15.458333333333332,-0.63,,0.0001273972602739,8400.0,251191790.0,957455270.0,365496580.0,971970850.0,1502659574.0,-197074468.0,2.369,0.998,2.573,2.494,2.108,783000000.0,0.996168582375479,28850.0,0.0003549999999999,8e-05,224262960.0
Bangladesh,2010,831.494383,8.30831,51436149800.0,25881810.0,3439761000.0,83930000.0,769460000.0,7187080000.0,118000000.0,9948000000.0,72261000000.0,39.76111111111111,-1.43,54.7945205479452,0.0001489497716894,4400.0,122250000.0,4008554000.0,305617000.0,1706501000.0,939720000.0,15400000.0,-0.11,1.2,0.911,1.072,0.768,148460000000.0,0.8768018321433383,26501660.0,0.000153,0.00041,271431000.0
Bangladesh,2011,939.869748,8.50927,51377150700.0,25873650.0,4043762000.0,92510000.0,722700000.0,7396220000.0,182000000.0,10409000000.0,75297000000.0,39.66111111111111,-1.4,106.84931506849314,0.0001504109589041,4800.0,177143000.0,5355583000.0,355524000.0,2014809000.0,1164940000.0,13040000.0,-0.093,-0.101,0.241,0.527,0.144,148460000000.0,0.8768018321433383,29596560.0,0.000174,0.00044,329945240.0
Bangladesh,2012,971.678917,8.87823,51097825400.0,25827810.0,3318000000.0,55880000.0,837060000.0,7690590000.0,161000000.0,7577000000.0,74775000000.0,39.30555555555555,-1.38,112.32876712328766,0.0001513242009132,3800.0,183650000.0,4227211000.0,300062000.0,2056519000.0,1427960000.0,43370000.0,-0.311,0.362,0.666,0.221,0.235,148460000000.0,0.8768018321433383,26578360.0,0.000156,0.00039,362818780.0
