Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Barbados,2016,9.11966,107300.0,2340000.0,54130000.0,60340000.0,56000000.0,254000000.0,156000000.0,88151050.0,189102850.0,7830650.0,136974340.0,269334927.0,-193502060.0,430000000.0,337170.0,81008700.0
Barbados,2017,8.85543,182100.0,2260000.0,63160000.0,75520000.0,55000000.0,274000000.0,180000000.0,98792280.0,191862160.0,12116070.0,140478830.0,206157363.0,-27652178.0,430000000.0,337190.0,74640670.0
Barbados,2018,9.32391,189600.0,2250000.0,59400000.0,66410000.0,48000000.0,248000000.0,167000000.0,89362150.0,193694230.0,10946500.0,146688770.0,241596500.0,9204500.0,430000000.0,337210.0,87491230.0
Barbados,2019,7.21639,189600.0,1150000.0,54070000.0,64310000.0,45000000.0,276000000.0,162000000.0,81008700.0,192342530.0,8901180.0,146046440.0,215370129.0,27828806.0,430000000.0,337220.0,99843920.0
Belarus,2010,10.705430000000002,52088489700.0,2601900000.0,610430000.0,2058930000.0,1226000000.0,1929000000.0,8252000000.0,680239000.0,1372928000.0,2422244000.0,1446755000.0,330460400.0,964878300.0,207600000000.0,6519620.0,1148764000.0
Belarus,2011,10.623880000000002,52240342800.0,2587420000.0,443540000.0,2080990000.0,1130000000.0,1907000000.0,7732000000.0,784409000.0,1562110000.0,2894911000.0,1731439000.0,1067100300.0,1550688700.0,207600000000.0,5929370.0,1351117700.0
Belarus,2012,11.221290000000002,52290291000.0,3007590000.0,535660000.0,1985850000.0,1441000000.0,2344000000.0,7783000000.0,894516000.0,1587036000.0,3458454000.0,2044944000.0,1138296400.0,2146905600.0,207600000000.0,4662380.0,1208879300.0
Belarus,2013,10.36105,52238730700.0,3298140000.0,606180000.0,1753850000.0,1933000000.0,2269000000.0,7771000000.0,1148764000.0,1850276000.0,4024249000.0,2036365000.0,1350523299.9999998,2612539100.0,207600000000.0,4286790.0,1025451000.0
Belarus,2014,11.13506,52297250600.0,3026220000.0,752920000.0,1765910000.0,2434000000.0,3061000000.0,8045000000.0,1351117700.0,2484725900.0,3870848300.0,2041994400.0,1827600000.0,39000000.0,207600000000.0,3627560.0,1215536000.0
Belarus,2015,9.64994,52249001000.0,3156200000.0,517800000.0,1712770000.0,3525000000.0,3515000000.0,7777000000.0,1208879300.0,2822481000.0,2866620000.0,1339090600.0,1667900000.0,122200000.0,207600000000.0,2806220.0,1367895800.0
Belarus,2016,11.27902,51735117400.0,3356610000.0,537800000.0,1635170000.0,3234000000.0,3366000000.0,8058000000.0,1025451000.0,2455545700.0,3015282000.0,1322580700.0,1237800000.0,113800000.0,207600000000.0,2071970.0,1319712700.0
Belarus,2017,12.16976,51588555800.0,3257050000.0,453790000.0,1745990000.0,3158000000.0,3826000000.0,8038000000.0,1215536000.0,2635867500.0,3402284900.0,1551081500.0,1278500000.0,70000000.0,207600000000.0,1390860.0,1323845000.0
Belarus,2018,11.763890000000002,51414329900.0,3356370000.0,458210000.0,1726710000.0,2983000000.0,3803000000.0,7797000000.0,1367895800.0,2040120200.0,3513306100.0,1942708900.0,1421000000.0,49700000.0,207600000000.0,1621990.0,1715248950.0
Belarus,2019,12.23088,51279675600.0,3546620000.0,465120000.0,2237580000.0,2679000000.0,4287000000.0,7736000000.0,1319712700.0,2083594400.0,3823526200.0,2106207200.0,1293100000.0,16000000.0,207600000000.0,1575530.0,1771284040.0
Belgium,2010,20.928320000000003,471794400.0,5950580000.0,6775540000.0,3177520000.0,23261000000.0,33598000000.0,11388000000.0,18660371000.0,16849850000.0,19126862000.0,16477106000.0,77652325363.0,26511002654.0,30530000000.0,8983690.0,22780890000.0
Belgium,2011,21.94919,468353800.0,6432230000.0,7259500000.0,3253650000.0,24693000000.0,34613000000.0,11561000000.0,21731548000.0,20275111000.0,22514714000.0,20040570000.0,121070959437.0,98079529581.99998,30530000000.0,11885780.0,23029983580.0
Belgium,2012,21.552570000000003,464017100.0,6433550000.0,7877570000.0,3313730000.0,25209000000.0,34516000000.0,11210000000.0,21633843000.0,19801849000.0,21539601000.0,18569221000.0,11670397020.0,41520299486.0,30530000000.0,12361040.0,20566899070.0
Belgium,2013,21.42132,473168000.0,5921530000.0,7570640000.0,3625060000.0,24807000000.0,36030000000.0,12197000000.0,22780890000.0,21011813000.0,22493994000.0,19190365000.0,24670971170.0,41729202570.0,30530000000.0,11878680.0,21364218400.0
Belgium,2014,23.09806,485324300.0,6101740000.0,7698860000.0,3618920000.0,24434000000.0,35696000000.0,12671000000.0,23029983580.0,21408514420.0,23452393330.0,20616189510.0,-3807477217.0,10096582897.0,30530000000.0,13481870.0,22972371610.0
Belgium,2015,22.40004,481332100.0,6238070000.0,7881550000.0,3772770000.0,25261000000.0,34902000000.0,11884000000.0,20566899070.0,18310675130.0,20412732350.0,17423684220.0,27359365128.0,55118165295.0,30530000000.0,12098420.0,23915390220.0
Belgium,2016,19.30996,426952000.0,6151060000.0,8141650000.0,3935260000.0,26592000000.0,36170000000.0,12095000000.0,21364218400.0,18779068520.0,20789662120.0,17739834610.0,61523978271.0,38459592096.0,30530000000.0,12306320.0,23091071600.0
Belgium,2017,21.682360000000003,459172900.0,6880600000.0,8395170000.0,3787400000.0,27695000000.0,38726000000.0,12200000000.0,22972371610.0,20526505490.0,22671966380.0,19422434330.0,-1062268842.0,30134293115.0,30530000000.0,11722190.0,23750333280.0
Belgium,2018,19.23432,434701800.0,6715680000.0,7774200000.0,3410960000.0,28665000000.0,39541000000.0,12756000000.0,23915390220.0,20972521850.0,23531332810.0,19835303830.0,35561025164.0,41007418711.00001,30530000000.0,12019340.0,26881986270.0
Belgium,2019,20.73392,469485500.0,5611100000.0,6470900000.0,3100660000.0,27888000000.0,37103000000.0,12128000000.0,23091071600.0,19504473820.0,22697272740.0,18927301310.0,10097648228.0,2223349181.0000005,30530000000.0,11181970.0,28678408970.0
Belize,2010,9.75611,176385700.0,8220000.000000001,23580000.0,436110000.0,361000000.0,60000000.0,252000000.0,139419000.0,67082000.0,1038000.0,64173000.0,97867011.0,1121000.0,22970000000.0,1157410.0,186586000.0
Belize,2011,8.14612,176153700.0,6980000.0,22350000.0,312910000.0,399000000.0,48000000.0,224000000.0,160005000.0,55210000.0,2818000.0,54450000.0,97937635.0,633017.0,22970000000.0,1344580.0,180727660.0
Belize,2012,9.95511,174716900.0,6950000.0,26610000.0,211480000.0,489000000.0,51000000.0,245000000.0,203479000.0,65403000.0,1971000.0,65227000.0,270579557.0,875727.0,22970000000.0,1145620.0,191353930.0
Belize,2013,9.4692,177600800.0,8810000.0,24570000.0,72580000.0,464000000.0,56000000.0,241000000.0,186586000.0,69468000.0,16613000.0,70761000.0,105414362.0,684525.0,22970000000.0,1682560.0,151672910.0
Belize,2014,9.37767,175089200.0,7470000.0,24840000.0,114160000.0,607000000.0,79000000.0,262000000.0,180727660.0,106099020.0,26993750.0,133083420.0,132647756.0,2734614.0,22970000000.0,1503290.0,185857370.0
Belize,2015,8.85811,174849600.0,5570000.0,32610000.0,139030000.0,570000000.0,84000000.0,272000000.0,191353930.0,92370920.0,10948160.0,113856240.0,64614816.00000001,469884.0,22970000000.0,1702090.0,149015350.0
Belize,2016,8.79519,179717400.0,1800000.0,31680000.0,132270000.0,477000000.0,92000000.0,293000000.0,151672910.0,95309990.0,14815950.0,105533720.0,43987411.0,1718810.0,22970000000.0,2019780.0,164554740.0
Belize,2017,9.13299,188982300.0,2610000.0,24480000.0,160890000.0,391000000.0,96000000.0,316000000.0,185857370.0,109793620.0,9513460.0,110097000.0,24494687.0,322330.0,22970000000.0,1882480.0,158060720.0
Belize,2018,8.38564,191048000.0,1470000.0,60590000.0,266980000.0,559000000.0,146000000.0,299000000.0,149015350.0,122694160.0,15429580.0,118428650.0,118275547.0,718373.0,22970000000.0,2037550.0,184750230.0
Belize,2019,8.32301,193976100.0,2180000.0,69440000.0,270070000.0,577000000.0,152000000.0,294000000.0,164554740.0,126485550.0,14910380.0,119647790.0,93910242.0,2118557.0,22970000000.0,1681250.0,176996260.0
Benin,2010,6.825900000000001,224619500.0,56280000.0,265930000.0,521380000.0,1194000000.0,1516000000.0,8270000000.0,382701000.0,256268000.0,208590000.0,199506000.0,176804091.0,-17913208.0,114760000000.0,4072150.0,132883000.0
Benin,2011,7.18477,228747800.0,1240000.0,308280000.0,533700000.0,388000000.0,2126000000.0,8688000000.0,355382000.0,890193000.0,157756000.0,411731000.0,161091348.0,59649562.0,114760000000.0,4024310.0,121850220.0
Benin,2012,7.150900000000001,253167000.0,590000.0,343030000.0,565540000.0,250000000.0,1460000000.0,9183000000.0,114686000.0,557308000.0,166022000.0,302282000.0,281564850.0,40335477.0,114760000000.0,3245060.0,126676720.0
Benin,2013,7.1333,306888500.0,600000.0,350280000.0,571760000.0,362000000.0,2048000000.0,9697000000.0,132883000.0,831874000.0,262073000.0,308169000.0,360343464.0,58589598.0,114760000000.0,2729550.0,94630950.0
Benin,2014,6.94814,272484400.0,1290000.0,477800000.0,696750000.0,243000000.0,2786000000.0,11003000000.0,121850220.0,1249223920.0,315880350.0,330092640.0,405737369.0,17278285.0,114760000000.0,2803100.0,151047980.0
Benin,2015,6.723940000000001,273115600.0,1300000.0,464460000.0,699810000.0,303000000.0,2240000000.0,9805000000.0,126676720.0,656485360.0,277634990.0,294869910.0,149760061.0,32699234.0,114760000000.0,2961040.0,243469710.0
Benin,2016,7.01137,295932700.0,4330000.0,426730000.0,657740000.0,253000000.0,2833000000.0,10762000000.0,94630950.0,958920930.0,193361340.0,223623490.0,131790684.0,17381037.0,114760000000.0,3080560.0,171578260.0
Benin,2017,7.04321,309425700.0,4180000.0,299260000.0,598820000.0,348000000.0,3681000000.0,11254000000.0,151047980.0,1457180160.0,394047350.0,164976580.0,168995366.0,31907388.0,114760000000.0,3391660.0,141272670.0
Benin,2018,6.990970000000001,398953900.0,20170000.0,286790000.0,562970000.0,377000000.0,3426000000.0,10247000000.0,243469710.0,1309969980.0,512150410.0,170299730.0,194073683.0,9770519.0,114760000000.0,6594350.0,122399840.0
Benin,2019,7.074980000000001,392223500.0,14050000.0,277950000.0,576840000.0,405000000.0,3152000000.0,11387000000.0,171578260.0,837057940.0,513008540.0,162367740.0,218207872.0,27149514.0,114760000000.0,8381350.0,82399690.0
Bolivia (Plurinational State of),2010,8.006110000000001,723277600.0,47000000.0,38310000.0,1201080000.0,1018000000.0,658000000.0,5715000000.0,563359000.0,250721000.0,422312000.0,154987000.0,937308000.0,-28805361.0,1098580000000.0,25832740.0,866826000.0
Bolivia (Plurinational State of),2011,7.99344,702771600.0,20000000.0,52590000.0,1266230000.0,707000000.0,828000000.0,5892000000.0,703439000.0,434890000.0,521840000.0,210384000.0,1033298000.0,-29882270.75,1098580000000.0,27643740.0,882396770.0
Bolivia (Plurinational State of),2012,8.07445,716449300.0,45000000.0,58070000.0,1278940000.0,1158000000.0,710000000.0,6086000000.0,765033000.0,387908000.0,773851000.0,248251000.0,1505859000.0000002,-30959180.5,1098580000000.0,28761580.0,787814950.0
Bolivia (Plurinational State of),2013,8.483550000000001,782082100.0,87000000.0,59150000.0,1319390000.0,1667000000.0,717000000.0,6286000000.0,866826000.0,437635000.0,1063180000.0,269411000.0,2029847000.0,-32036090.25,1098580000000.0,34096630.0,728774070.0
Bolivia (Plurinational State of),2014,8.64469,787585700.0,96000000.0,80200000.0,1347570000.0,1134000000.0,970000000.0,6320000000.0,882396770.0,537431850.0,978992950.0,275516100.0,2121637000.0,-33113000.0,1098580000000.0,32926910.0,576026950.0
Bolivia (Plurinational State of),2015,8.579320000000001,815493100.0,67000000.0,97830000.0,1538810000.0,1100000000.0,782000000.0,6446000000.0,787814950.0,411625200.0,684691630.0,279209360.0,1166639000.0000002,-1787000.0,1098580000000.0,31846890.0,731552580.0
Bolivia (Plurinational State of),2016,8.656970000000001,800690400.0,110000000.0,108770000.0,1488010000.0,1052000000.0,1062000000.0,6757000000.0,728774070.0,442391870.0,726263600.0,296269750.0,1100720000.0,88866040.0,1098580000000.0,32697970.0,675963940.0
Bolivia (Plurinational State of),2017,9.14744,767502200.0,58000000.0,93270000.0,1594750000.0,679000000.0,1165000000.0,6911000000.0,576026950.0,479253730.0,490688410.0,314561410.0,1209200000.0,79693113.0,1098580000000.0,42959300.0,713947550.0
Bolivia (Plurinational State of),2018,9.49925,840180100.0,48000000.0,86560000.0,1597450000.0,973000000.0,909000000.0,7134000000.0,731552580.0,442439180.0,668673260.0,341066600.0,904560000.0,-84465304.0,1098580000000.0,43252180.0,1093109050.0
Bolivia (Plurinational State of),2019,9.28794,862884400.0,55000000.0,85230000.0,1609650000.0,1073000000.0,930000000.0,9619000000.0,675963940.0,423563720.0,588347230.0,326767360.0,575269000.0,48314313.0,1098580000000.0,35674780.0,1440014440.0
Bosnia and Herzegovina,2010,5.273420000000001,229549500.0,101950000.0,347290000.0,865670000.0,316000000.0,2291000000.0,2971000000.0,212840000.0,908733000.0,192582000.0,889812000.0,395294653.0,45633625.0,51210000000.0,4140100.0,271326000.0
Bosnia and Herzegovina,2011,5.34184,232910900.0,107200000.0,333620000.0,845860000.0,290000000.0,2048000000.0,2946000000.0,251604000.0,1083994000.0,214292000.0,998309000.0,512378637.0,17537350.0,51210000000.0,4423230.0,265848430.0
Bosnia and Herzegovina,2012,4.84544,223859800.0,116120000.0,351610000.0,882700000.0,276000000.0,1979000000.0,2844000000.0,236095000.0,981827000.0,216431000.0,970650000.0,405175371.00000006,62308748.0,51210000000.0,4402350.0,268053460.0
Bosnia and Herzegovina,2013,5.287380000000001,235491700.0,100540000.0,330570000.0,878410000.0,346000000.0,2050000000.0,2993000000.0,271326000.0,978796000.0,228450000.0,966873000.0,284185193.0,44476426.0,51210000000.0,4389770.0,337290530.0
Bosnia and Herzegovina,2014,5.09879,222765500.0,85000000.0,303220000.0,877240000.0,349000000.0,2221000000.0,2825000000.0,265848430.0,980817290.0,214126790.0,965476610.0,572858625.0000001,18384583.0,51210000000.0,4415980.0,379948900.0
Bosnia and Herzegovina,2015,5.234470000000001,229535500.0,87650000.0,315540000.0,927670000.0,403000000.0,2311000000.0,2926000000.0,268053460.0,845112680.0,223273260.0,845973860.0,396042507.0,72676341.0,51210000000.0,4434460.0,299920380.0
Bosnia and Herzegovina,2016,5.7773900000000005,255336400.0,98680000.0,326550000.0,942090000.0,616000000.0,2481000000.0,3126000000.0,337290530.0,891584520.0,211011750.0,827801330.0,432384314.0,38617983.0,51210000000.0,4575180.0,281463530.0
Bosnia and Herzegovina,2017,5.11763,233243100.0,107280000.0,319590000.0,906280000.0,658000000.0,2426000000.0,2960000000.0,379948900.0,962092870.0,221813420.0,910053460.0,497333286.0,78516990.0,51210000000.0,4631510.0,280976420.0
Bosnia and Herzegovina,2018,5.6768600000000005,258756300.0,153930000.0,337720000.0,917840000.0,457000000.0,2262000000.0,3111000000.0,299920380.0,949806490.0,218935780.0,966794560.0,625326235.0,1795424.0,51210000000.0,4752820.0,304337150.0
Bosnia and Herzegovina,2019,5.7761700000000005,239725900.0,210500000.0,367430000.0,931240000.0,415000000.0,2187000000.0,3058000000.0,281463530.0,920995380.0,190383800.0,932682950.0,392945406.0,34606645.0,51210000000.0,4849190.0,320309400.0
Botswana,2010,3.47677,632739300.0,50070000.0,203700000.0,527480000.0,93000000.0,1484000000.0,774000000.0,63603000.0,472390000.0,182544000.0,275679000.0,218379998.0,-896361.0,581730000000.0,780640.0,46024000.0
Botswana,2011,3.26994,634035200.0,16070000.0,286930000.0,621050000.0,66000000.0,963000000.0,772000000.0,59886000.0,518849000.0,80019000.0,289490000.0,293207775.0,-9625900.0,581730000000.0,850420.0,27072500.0
Botswana,2012,3.2795600000000005,626592100.0,23270000.0,345950000.0,677900000.0,99000000.0,1089000000.0,836000000.0,37465000.0,499365000.0,94747000.0,262868000.0,146495495.0,7978068.0,581730000000.0,914720.0,11175570.0
Botswana,2013,3.95238,621176800.0,40580000.0,296810000.0,597800000.0,41000000.0,1360000000.0,871000000.0,46024000.0,524161000.0,146223000.0,260329000.0,67136633.0,84632802.0,581730000000.0,963250.0,12208100.0
Botswana,2014,4.19034,623639800.0,40450000.0,283710000.0,557390000.0,42000000.0,1418000000.0,962000000.0,27072500.0,466509400.0,145139840.0,242047890.0,515184088.0,111366946.0,581730000000.0,938450.0,9295360.0
Botswana,2015,5.163270000000001,611769000.0,41790000.0,208740000.0,501060000.0,29000000.0,1823000000.0,1038000000.0,11175570.0,456105850.0,140226480.0,228447400.0,378553870.0,183245164.0,581730000000.0,1230790.0,14772900.0
Botswana,2016,4.9654300000000005,625891000.0,41560000.0,236420000.0,519900000.0,145000000.0,1837000000.0,1069000000.0,12208100.0,461425040.0,121444680.0,225080730.0,142522577.0,169693691.0,581730000000.0,1478130.0,16081480.0
Botswana,2017,5.257770000000001,627410100.0,33340000.0,211710000.0,436410000.0,141000000.0,1552000000.0,1199000000.0,9295360.0,449169860.0,100629100.0,216633780.0,260575045.0,-865810.0,581730000000.0,1880900.0,16882040.0
Botswana,2018,5.8451,635149900.0,32790000.0,223410000.0,495690000.0,92000000.0,1836000000.0,1187000000.0,14772900.0,493123390.0,109270140.0,253891470.0,285955062.0,82078795.0,581730000000.0,1739800.0,25195320.0
Botswana,2019,5.03298,663280700.0,27770000.0,188770000.0,382070000.0,84000000.0,2000000000.0,1328000000.0,16081480.0,592585520.0,82565150.0,257799340.0,93607127.0,-19794884.0,581730000000.0,1968850.0,25574060.0
Brazil,2010,16.44603,16135889800.0,6709900000.0,3349690000.0,50945480000.0,85478000000.0,14255000000.0,576844000000.0,23229278000.0,6342897000.0,43622980000.0,2942394000.0,61654493022.0,25554226376.0,8515770000000.0,713079910.0,28150828000.0
Brazil,2011,16.49923,16748615700.000002,6475660000.0,3659400000.0,53654340000.0,87537000000.0,14658000000.0,532784000000.0,28793117000.0,6986454000.0,55506708000.0,3922762000.0,83639293343.0,9867148230.0,8515770000000.0,808520880.0,21863464520.0
Brazil,2012,16.19276,16295144000.0,6738410000.0,3909110000.0,54305520000.0,100009000000.0,15726000000.0,535190000000.0,29129161000.0,7014832000.0,54316351000.0,3547135000.0,82877009655.0,-4328572167.0,8515770000000.0,903961820.0,20949904270.0
Brazil,2013,16.60781,17854285200.0,6957440000.0,3511180000.0,56654450000.0,119693000000.0,16183000000.0,604347000000.0,28150828000.0,7983081000.0,59155812000.0,3412584000.0,88890081995.0,-1368681786.0,8515770000000.0,937197550.0,21723144790.0
Brazil,2014,16.26012,18382278300.0,7400490000.0,3483590000.0,56344460000.0,110310000000.0,14941000000.0,564296000000.0,21863464520.0,7223594840.0,61691153700.0,3503513110.0,91898167091.0,2284341419.0,8515770000000.0,957747190.0,24066966970.0
Brazil,2015,16.579990000000002,18799497700.0,7498020000.0,3041560000.0,56240170000.0,130260000000.0,12990000000.0,593070000000.0,20949904270.0,5602292360.0,54125268870.0,2808861860.0,76956647960.0,3924236293.0,8515770000000.0,982448030.0,18862380930.0
Brazil,2016,16.762970000000003,17478092200.0,7598570000.0,4554810000.0,56337870000.0,123463000000.0,19134000000.0,565693000000.0,21723144790.0,6797156800.0,50171191840.0,3014028570.0,75284755960.00002,-7590104808.0,8515770000000.0,1017043360.0,20306151110.0
Brazil,2017,17.11487,20245932500.0,7495030000.0,3827240000.0,56370470000.0,146034000000.0,16965000000.0,562271000000.0,24066966970.0,6271390800.0,57635591800.0,3178055030.0,64379583660.00001,19040367810.0,8515770000000.0,1015171610.0,22012511010.0
Brazil,2018,17.269450000000003,19482744900.0,7368010000.0,3161460000.0,57693450000.0,150099000000.0,16759000000.0,629239000000.0,18862380930.0,6270413310.0,66130820580.0,3141594880.0,60972005120.0,-16335596650.0,8515770000000.0,1082863460.0,22906420280.0
